,country,period,i_lend
905056,Bulgaria,2006,
905057,Bolivia,2006,11.8912833333333
905058,Bolivia,2006,
905059,Bolivia,2006,
905060,Bolivia,2006,
905061,Bolivia,2006,
905062,Brazil,2006,50.0
905063,Brazil,2006,
905064,Brazil,2006,
905065,Brunei Darussalam,2006,5.5
905066,Brunei Darussalam,2006,
905067,Brunei Darussalam,2006,
905068,Brunei Darussalam,2006,
905069,Brunei Darussalam,2006,
905070,Bosnia and Herzegovina,2006,8.01416666666667
905071,Bosnia and Herzegovina,2006,
905072,Bosnia and Herzegovina,2006,
905073,Bosnia and Herzegovina,2006,
905074,Bosnia and Herzegovina,2006,
905075,Bosnia and Herzegovina,2006,
905076,Burundi,2006,17.0725
905077,Burundi,2006,
905078,Burundi,2006,
905079,Cabo Verde,2006,10.8041599222222
905080,Cabo Verde,2006,
905081,Cabo Verde,2006,
905082,Cabo Verde,2006,
905083,Canada,2006,5.8125
905084,Canada,2006,
905085,Canada,2006,
905086,Burkina Faso,2006,4.73666666666667
905087,Burkina Faso,2006,
905088,Burkina Faso,2006,
905089,Cameroon,2006,
905090,Cameroon,2006,
905091,Cameroon,2006,
905092,"China, P.R.: Hong Kong",2006,7.91666666666667
905093,"China, P.R.: Hong Kong",2006,
905094,"China, P.R.: Hong Kong",2006,
905095,"China, P.R.: Macao",2006,8.75943635818504
905096,"China, P.R.: Macao",2006,
905097,"China, P.R.: Macao",2006,
905098,Chile,2006,7.99948207856606
905099,Chile,2006,
905100,Chile,2006,
905101,Chile,2006,
905102,Chile,2006,
905103,Chile,2006,
905104,Central African Economic and Monetary Community,2006,15.3333333333333
905105,Central African Economic and Monetary Community,2006,
905106,Central African Economic and Monetary Community,2006,
905107,"Comoros, Union of the",2006,10.5
905108,"Comoros, Union of the",2006,
905109,"Comoros, Union of the",2006,
905110,"Comoros, Union of the",2006,
905111,"Comoros, Union of the",2006,
905112,"Comoros, Union of the",2006,
905113,"Congo, Rep. of",2006,
905114,Colombia,2006,12.893913084832
905115,Colombia,2006,
905116,Colombia,2006,
905117,Colombia,2006,
905118,Costa Rica,2006,22.1883333333333
905119,Costa Rica,2006,
905120,Costa Rica,2006,
905121,"Congo, Dem. Rep. of the",2006,46.4358333333333
905122,"Congo, Dem. Rep. of the",2006,
905123,"Congo, Dem. Rep. of the",2006,
905124,"China, P.R.: Mainland",2006,6.12
905125,"China, P.R.: Mainland",2006,
905126,"China, P.R.: Mainland",2006,
905127,Côte d'Ivoire,2006,4.73666666666667
905128,Côte d'Ivoire,2006,
905129,Côte d'Ivoire,2006,
905130,Cyprus,2006,
905131,Cyprus,2006,
905132,Cyprus,2006,
905133,Cyprus,2006,
905134,"Croatia, Rep. of",2006,9.93333333333333
905135,"Croatia, Rep. of",2006,
905136,"Croatia, Rep. of",2006,
905137,Dominica,2006,9.50240122157026
905138,Dominica,2006,
905139,Dominica,2006,
905140,Dominica,2006,
905141,Czech Rep.,2006,5.59366602166667
905142,Czech Rep.,2006,
905143,Czech Rep.,2006,
905144,Dominican Rep.,2006,19.475
905145,Dominican Rep.,2006,
905146,Dominican Rep.,2006,
905147,Djibouti,2006,
905148,Denmark,2006,
905149,Denmark,2006,
905150,Denmark,2006,
905151,Denmark,2006,
905152,"Egypt, Arab Rep. of",2006,12.6
905153,"Egypt, Arab Rep. of",2006,
905154,"Egypt, Arab Rep. of",2006,
905155,El Salvador,2006,
905156,Eastern Caribbean Currency Union (ECCU),2006,10.1855962820619
905157,Eastern Caribbean Currency Union (ECCU),2006,
905158,Eastern Caribbean Currency Union (ECCU),2006,
905159,Eastern Caribbean Currency Union (ECCU),2006,
905160,Ecuador,2006,
905161,Ecuador,2006,
905162,Ecuador,2006,
905163,Ecuador,2006,
905164,"Eswatini, Kingdom of",2006,11.1666666666667
905165,"Eswatini, Kingdom of",2006,
905166,"Eswatini, Kingdom of",2006,
905167,"Ethiopia, The Federal Dem. Rep. of",2006,7.0
905168,"Ethiopia, The Federal Dem. Rep. of",2006,
905169,"Ethiopia, The Federal Dem. Rep. of",2006,
905170,"Equatorial Guinea, Rep. of",2006,
905171,"Equatorial Guinea, Rep. of",2006,
905172,"Equatorial Guinea, Rep. of",2006,
905173,"Equatorial Guinea, Rep. of",2006,
905174,Finland,2006,
905175,France,2006,
905176,"Fiji, Rep. of",2006,7.34996258823936
905177,"Fiji, Rep. of",2006,
905178,"Fiji, Rep. of",2006,
905179,"Fiji, Rep. of",2006,
905180,"Fiji, Rep. of",2006,
905181,"Fiji, Rep. of",2006,
905182,Euro Area,2006,
905183,Germany,2006,
905184,"Gambia, The",2006,29.75
905185,"Gambia, The",2006,
905186,"Gambia, The",2006,
905187,Georgia,2006,17.0602583333333
905188,Georgia,2006,
905189,Georgia,2006,
905190,Georgia,2006,
905191,Georgia,2006,
905192,Georgia,2006,
905193,Gabon,2006,
905194,Grenada,2006,9.85230165386714
905195,Grenada,2006,
905196,Grenada,2006,
905197,Grenada,2006,
905198,Grenada,2006,
905199,Grenada,2006,
905200,Guatemala,2006,12.7625
905201,Guatemala,2006,
905202,Guatemala,2006,
905203,Guatemala,2006,
905204,Guatemala,2006,
905205,Guatemala,2006,
905206,Greece,2006,
905207,Greece,2006,
905208,Greece,2006,
905209,Guinea,2006,
905210,Guinea,2006,
905211,Guinea,2006,
905212,Haiti,2006,26.3666666666667
905213,Haiti,2006,
905214,Haiti,2006,
905215,Haiti,2006,
905216,Haiti,2006,
905217,Haiti,2006,
905218,Guyana,2006,14.5409722222222
905219,Guyana,2006,
905220,Guyana,2006,
905221,Guinea-Bissau,2006,4.73666666666667
905222,Guinea-Bissau,2006,
905223,Guinea-Bissau,2006,
905224,Iceland,2006,17.9089798240679
905225,Iceland,2006,
905226,Iceland,2006,
905227,Hungary,2006,8.07941498799324
905228,Hungary,2006,
905229,Hungary,2006,
905230,Honduras,2006,17.4366666666667
905231,Honduras,2006,
905232,Honduras,2006,
905233,Iraq,2006,14.375
905234,Iraq,2006,
905235,Iraq,2006,
905236,"Iran, Islamic Rep. of",2006,14.0
905237,"Iran, Islamic Rep. of",2006,
905238,"Iran, Islamic Rep. of",2006,
905239,Ireland,2006,
905240,Indonesia,2006,15.9791666666667
905241,Indonesia,2006,
905242,Indonesia,2006,
905243,India,2006,11.1875
905244,India,2006,
905245,India,2006,
905246,India,2006,
905247,India,2006,
905248,India,2006,
905249,Jamaica,2006,17.6425
905250,Jamaica,2006,
905251,Jamaica,2006,
905252,Italy,2006,5.62177916666667
905253,Italy,2006,
905254,Italy,2006,
905255,Italy,2006,
905256,Italy,2006,
905257,Italy,2006,
905258,Jordan,2006,8.17833333333333
905259,Jordan,2006,
905260,Jordan,2006,
905261,Japan,2006,1.66483333333333
905262,Japan,2006,
905263,Japan,2006,
905264,Japan,2006,
905265,Japan,2006,
905266,Japan,2006,
905267,Israel,2006,
905268,Israel,2006,
905269,Israel,2006,
905270,Israel,2006,
905271,Israel,2006,
905272,Israel,2006,
905273,"Kosovo, Rep. of",2006,14.4943726228666
905274,"Kosovo, Rep. of",2006,
905275,"Kosovo, Rep. of",2006,
905276,Kuwait,2006,8.57895
905277,Kuwait,2006,
905278,Kuwait,2006,
905279,"Korea, Rep. of",2006,5.9875
905280,"Korea, Rep. of",2006,
905281,"Korea, Rep. of",2006,
905282,"Korea, Rep. of",2006,
905283,"Korea, Rep. of",2006,
905284,"Korea, Rep. of",2006,
905285,Kenya,2006,13.6355339080567
905286,Kenya,2006,
905287,Kenya,2006,
905288,Kenya,2006,
905289,Kenya,2006,
905290,Kenya,2006,
905291,Kyrgyz Rep.,2006,23.0722114342722
905292,Kyrgyz Rep.,2006,
905293,Kyrgyz Rep.,2006,
905294,Kyrgyz Rep.,2006,
905295,Kyrgyz Rep.,2006,
905296,Kyrgyz Rep.,2006,
905297,"Lesotho, Kingdom of",2006,12.1608333333333
905298,"Lesotho, Kingdom of",2006,
905299,"Lesotho, Kingdom of",2006,
905300,Lao People's Dem. Rep.,2006,30.0
905301,Lao People's Dem. Rep.,2006,
905302,Lao People's Dem. Rep.,2006,
905303,Liberia,2006,15.5025
905304,Liberia,2006,
905305,Liberia,2006,
905306,Lebanon,2006,10.26
905307,Lebanon,2006,
905308,Lebanon,2006,
905309,Malawi,2006,32.25
905310,Malawi,2006,
905311,Malawi,2006,
905312,Libya,2006,6.33333333333333
905313,Libya,2006,
905314,Libya,2006,
905315,"Madagascar, Rep. of",2006,28.15
905316,"Madagascar, Rep. of",2006,
905317,"Madagascar, Rep. of",2006,
905318,Malaysia,2006,6.48583333333333
905319,Malaysia,2006,
905320,Malaysia,2006,
905321,Luxembourg,2006,
905322,Lithuania,2006,
905323,Maldives,2006,10.2556
905324,Maldives,2006,
905325,Maldives,2006,
905326,Maldives,2006,
905327,Maldives,2006,
905328,Maldives,2006,
905329,Mauritius,2006,21.0833333333333
905330,Mauritius,2006,
905331,Mauritius,2006,
905332,"Mauritania, Islamic Rep. of",2006,24.0
905333,"Mauritania, Islamic Rep. of",2006,
905334,"Mauritania, Islamic Rep. of",2006,
905335,Malta,2006,5.65416666666667
905336,Malta,2006,
905337,Malta,2006,
905338,Mali,2006,4.73666666666667
905339,Mali,2006,
905340,Mali,2006,
905341,Mongolia,2006,26.9345496107012
905342,Mongolia,2006,
905343,Mongolia,2006,
905344,Mongolia,2006,
905345,Mongolia,2006,
905346,Mongolia,2006,
905347,Mexico,2006,7.51183478062322
905348,Mexico,2006,
905349,Mexico,2006,
905350,Mexico,2006,
905351,"Moldova, Rep. of",2006,18.1283333333333
905352,"Moldova, Rep. of",2006,
905353,"Moldova, Rep. of",2006,
905354,"Micronesia, Federated States of",2006,15.615
905355,"Micronesia, Federated States of",2006,
905356,"Micronesia, Federated States of",2006,
905357,Montenegro,2006,11.1541666666667
905358,Montenegro,2006,
905359,Montenegro,2006,
905360,Namibia,2006,11.1808333333333
905361,Namibia,2006,
905362,Namibia,2006,
905363,Morocco,2006,
905364,Montserrat,2006,10.4838148307744
905365,Montserrat,2006,
905366,Montserrat,2006,
905367,Montserrat,2006,
905368,"Mozambique, Rep. of",2006,18.5613333333333
905369,"Mozambique, Rep. of",2006,
905370,"Mozambique, Rep. of",2006,
905371,"Mozambique, Rep. of",2006,
905372,"Mozambique, Rep. of",2006,
905373,"Mozambique, Rep. of",2006,
905374,Myanmar,2006,19.7948717948718
905375,Myanmar,2006,
905376,Myanmar,2006,
905377,"Netherlands, The",2006,3.54166666666667
905378,"Netherlands, The",2006,
905379,"Netherlands, The",2006,
905380,Nepal,2006,
905381,Nicaragua,2006,11.5757937339595
905382,Nicaragua,2006,
905383,Nicaragua,2006,
905384,Nicaragua,2006,
905385,Nicaragua,2006,
905386,Nicaragua,2006,
905387,Netherlands Antilles,2006,9.28
905388,Netherlands Antilles,2006,
905389,Netherlands Antilles,2006,
905390,New Zealand,2006,8.19215614560302
905391,New Zealand,2006,
905392,New Zealand,2006,
905393,Nigeria,2006,16.8933333333333
905394,Nigeria,2006,
905395,Nigeria,2006,
905396,Oman,2006,7.29266666666667
905397,Oman,2006,
905398,Oman,2006,
905399,Pakistan,2006,10.9875
905400,Pakistan,2006,
905401,Pakistan,2006,
905402,Niger,2006,4.73666666666667
905403,Niger,2006,
905404,Niger,2006,
905405,"North Macedonia, Republic of",2006,11.5566191061502
905406,"North Macedonia, Republic of",2006,
905407,"North Macedonia, Republic of",2006,
905408,"North Macedonia, Republic of",2006,
905409,"North Macedonia, Republic of",2006,
905410,"North Macedonia, Republic of",2006,
905411,Norway,2006,
905412,Norway,2006,
905413,Norway,2006,
905414,Papua New Guinea,2006,10.5666666666667
905415,Papua New Guinea,2006,
905416,Papua New Guinea,2006,
905417,Peru,2006,23.9333333333333
905418,Peru,2006,
905419,Peru,2006,
905420,Paraguay,2006,34.8353701433139
905421,Paraguay,2006,
905422,Paraguay,2006,
905423,Paraguay,2006,
905424,Paraguay,2006,
905425,Paraguay,2006,
905426,Panama,2006,8.6825
905427,Panama,2006,
905428,Panama,2006,
905429,Panama,2006,
905430,Panama,2006,
905431,Panama,2006,
905432,Philippines,2006,9.77866666666667
905433,Philippines,2006,
905434,Philippines,2006,
905435,Qatar,2006,7.18
905436,Qatar,2006,
905437,Qatar,2006,
905438,Romania,2006,13.9816666666667
905439,Romania,2006,
905440,Romania,2006,
905441,"Poland, Rep. of",2006,
905442,Russian Federation,2006,10.425
905443,Russian Federation,2006,
905444,Russian Federation,2006,
905445,Russian Federation,2006,
905446,Russian Federation,2006,
905447,Russian Federation,2006,
905448,Portugal,2006,
905449,Rwanda,2006,15.8658333333333
905450,Rwanda,2006,
905451,Rwanda,2006,
905452,Senegal,2006,4.73666666666667
905453,Senegal,2006,
905454,Senegal,2006,
905455,Samoa,2006,11.7216666666667
905456,Samoa,2006,
905457,Samoa,2006,
905458,"São Tomé and Príncipe, Dem. Rep. of",2006,29.3
905459,"São Tomé and Príncipe, Dem. Rep. of",2006,
905460,"São Tomé and Príncipe, Dem. Rep. of",2006,
905461,"São Tomé and Príncipe, Dem. Rep. of",2006,
905462,"São Tomé and Príncipe, Dem. Rep. of",2006,
905463,"São Tomé and Príncipe, Dem. Rep. of",2006,
905464,"San Marino, Rep. of",2006,6.70933333333333
905465,"San Marino, Rep. of",2006,
905466,"San Marino, Rep. of",2006,
905467,"San Marino, Rep. of",2006,
905468,"San Marino, Rep. of",2006,
905469,"San Marino, Rep. of",2006,
905470,Slovak Rep.,2006,
905471,Singapore,2006,5.3125
905472,Singapore,2006,
905473,Singapore,2006,
905474,Sierra Leone,2006,24.0
905475,Sierra Leone,2006,
905476,Sierra Leone,2006,
905477,Seychelles,2006,10.0499666666667
905478,Seychelles,2006,
905479,Seychelles,2006,
905480,"Serbia, Rep. of",2006,5.11561220809172
905481,"Serbia, Rep. of",2006,
905482,"Serbia, Rep. of",2006,
905483,Spain,2006,
905484,Somalia,2006,
905485,Somalia,2006,
905486,Somalia,2006,
905487,"South Sudan, Rep. of",2006,
905488,"South Sudan, Rep. of",2006,
905489,"South Sudan, Rep. of",2006,
905490,"South Sudan, Rep. of",2006,
905491,"South Sudan, Rep. of",2006,
905492,"South Sudan, Rep. of",2006,
905493,"Slovenia, Rep. of",2006,
905494,Solomon Islands,2006,8.16666666666667
905495,Solomon Islands,2006,
905496,Solomon Islands,2006,
905497,Solomon Islands,2006,
905498,Solomon Islands,2006,
905499,Solomon Islands,2006,
905500,South Africa,2006,11.1666666666667
905501,South Africa,2006,
905502,South Africa,2006,
905503,St. Kitts and Nevis,2006,9.30075281664404
905504,St. Kitts and Nevis,2006,
905505,St. Kitts and Nevis,2006,
905506,St. Kitts and Nevis,2006,
905507,St. Lucia,2006,10.7839950834178
905508,St. Lucia,2006,
905509,St. Lucia,2006,
905510,St. Lucia,2006,
905511,St. Vincent and the Grenadines,2006,9.73167779068317
905512,St. Vincent and the Grenadines,2006,
905513,St. Vincent and the Grenadines,2006,
905514,St. Vincent and the Grenadines,2006,
905515,Sri Lanka,2006,12.85
905516,Sri Lanka,2006,
905517,Sri Lanka,2006,
905518,"Tajikistan, Rep. of",2006,24.155
905519,"Tajikistan, Rep. of",2006,
905520,"Tajikistan, Rep. of",2006,
905521,Switzerland,2006,
905522,Switzerland,2006,
905523,Switzerland,2006,
905524,Syrian Arab Rep.,2006,
905525,Suriname,2006,15.6416666666667
905526,Suriname,2006,
905527,Suriname,2006,
905528,Sweden,2006,3.67803333333333
905529,Sweden,2006,
905530,Sweden,2006,
905531,"Tanzania, United Rep. of",2006,15.652097785396
905532,"Tanzania, United Rep. of",2006,
905533,"Tanzania, United Rep. of",2006,
905534,Thailand,2006,6.27380728455047
905535,Thailand,2006,
905536,Thailand,2006,
905537,Tonga,2006,
905538,Tonga,2006,
905539,Tonga,2006,
905540,Tonga,2006,
905541,Tonga,2006,
905542,Tonga,2006,
905543,Togo,2006,4.73666666666667
905544,Togo,2006,
905545,Togo,2006,
905546,Trinidad and Tobago,2006,10.9175
905547,Trinidad and Tobago,2006,
905548,Trinidad and Tobago,2006,
905549,"Timor-Leste, Dem. Rep. of",2006,
905550,"Timor-Leste, Dem. Rep. of",2006,
905551,"Timor-Leste, Dem. Rep. of",2006,
905552,"Timor-Leste, Dem. Rep. of",2006,
905553,"Timor-Leste, Dem. Rep. of",2006,
905554,"Timor-Leste, Dem. Rep. of",2006,
905555,Uganda,2006,18.6973347967076
905556,Uganda,2006,
905557,Uganda,2006,
905558,Uruguay,2006,9.25001575
905559,Uruguay,2006,
905560,Uruguay,2006,
905561,United Kingdom,2006,4.63825833333333
905562,United Kingdom,2006,
905563,United Kingdom,2006,
905564,Ukraine,2006,15.1691666666667
905565,Ukraine,2006,
905566,Ukraine,2006,
905567,United States,2006,7.9575
905568,United States,2006,
905569,United States,2006,
905570,"Uzbekistan, Rep. of",2006,
905571,"Uzbekistan, Rep. of",2006,
905572,"Uzbekistan, Rep. of",2006,
905573,"Venezuela, Rep. Bolivariana de",2006,15.4766666666667
905574,"Venezuela, Rep. Bolivariana de",2006,
905575,"Venezuela, Rep. Bolivariana de",2006,
905576,West African Economic and Monetary Union (WAEMU),2006,4.73666666666667
905577,West African Economic and Monetary Union (WAEMU),2006,
905578,West African Economic and Monetary Union (WAEMU),2006,
905579,Vanuatu,2006,
905580,Vanuatu,2006,
905581,Vanuatu,2006,
905582,West Bank and Gaza,2006,7.7275
905583,West Bank and Gaza,2006,
905584,West Bank and Gaza,2006,
905585,Vietnam,2006,11.17625
905586,Vietnam,2006,
905587,Vietnam,2006,
905588,Zambia,2006,23.1533333333333
905589,Zambia,2006,
905590,Zambia,2006,
905591,"Yemen, Rep. of",2006,18.0
905592,"Yemen, Rep. of",2006,
905593,"Yemen, Rep. of",2006,
905594,Zimbabwe,2006,
905595,Zimbabwe,2006,
905596,Zimbabwe,2006,
915501,Angola,2007,17.6988356005955
915502,Angola,2007,
915503,Angola,2007,
915504,Algeria,2007,8.0
915505,Algeria,2007,
915506,Algeria,2007,
915507,Algeria,2007,
915508,Algeria,2007,
915509,Algeria,2007,
915510,Albania,2007,14.0996227871662
915511,Albania,2007,
915512,Albania,2007,
915513,Albania,2007,
915514,Albania,2007,
915515,Albania,2007,
915516,"Afghanistan, Islamic Rep. of",2007,18.135
915517,"Afghanistan, Islamic Rep. of",2007,
915518,"Afghanistan, Islamic Rep. of",2007,
915519,Anguilla,2007,9.76155633603281
915520,Anguilla,2007,
915521,Anguilla,2007,
915522,Anguilla,2007,
915523,Anguilla,2007,
915524,Anguilla,2007,
915525,"Armenia, Rep. of",2007,17.5156853679268
915526,"Armenia, Rep. of",2007,
915527,"Armenia, Rep. of",2007,
915528,Australia,2007,8.19583333333333
915529,Australia,2007,
915530,Australia,2007,
915531,Australia,2007,
915532,Australia,2007,
915533,Australia,2007,
915534,Antigua and Barbuda,2007,10.4385350357948
915535,Antigua and Barbuda,2007,
915536,Antigua and Barbuda,2007,
915537,Antigua and Barbuda,2007,
915538,"Aruba, Kingdom of the Netherlands",2007,10.4
915539,"Aruba, Kingdom of the Netherlands",2007,
915540,"Aruba, Kingdom of the Netherlands",2007,
915541,Argentina,2007,
915542,Argentina,2007,
915543,Argentina,2007,
915544,"Azerbaijan, Rep. of",2007,19.1308333333333
915545,"Azerbaijan, Rep. of",2007,
915546,"Azerbaijan, Rep. of",2007,
915547,Barbados,2007,10.7583333333333
915548,Barbados,2007,
915549,Barbados,2007,
915550,"Bahamas, The",2007,5.5
915551,"Bahamas, The",2007,
915552,"Bahamas, The",2007,
915553,Bangladesh,2007,12.635
915554,Bangladesh,2007,
915555,Bangladesh,2007,
915556,Bangladesh,2007,
915557,Bangladesh,2007,
915558,Bangladesh,2007,
915559,"Bahrain, Kingdom of",2007,8.26634267912772
915560,"Bahrain, Kingdom of",2007,
915561,"Bahrain, Kingdom of",2007,
915562,"Belarus, Rep. of",2007,8.575
915563,"Belarus, Rep. of",2007,
915564,"Belarus, Rep. of",2007,
915565,Bhutan,2007,14.0
915566,Bhutan,2007,
915567,Bhutan,2007,
915568,Belize,2007,14.3333333333333
915569,Belize,2007,
915570,Belize,2007,
915571,Benin,2007,4.75166666666667
915572,Benin,2007,
915573,Benin,2007,
915574,Botswana,2007,16.215
915575,Botswana,2007,
915576,Botswana,2007,
915577,Bulgaria,2007,9.99776666666667
915578,Bulgaria,2007,
915579,Bulgaria,2007,
915580,Bolivia,2007,12.8608083333333
915581,Bolivia,2007,
915582,Bolivia,2007,
915583,Bolivia,2007,
915584,Bolivia,2007,
915585,Brazil,2007,43.7166666666667
915586,Brazil,2007,
915587,Brazil,2007,
915588,Brunei Darussalam,2007,5.5
915589,Brunei Darussalam,2007,
915590,Brunei Darussalam,2007,
915591,Brunei Darussalam,2007,
915592,Brunei Darussalam,2007,
915593,Bosnia and Herzegovina,2007,7.1725
915594,Bosnia and Herzegovina,2007,
915595,Bosnia and Herzegovina,2007,
915596,Bosnia and Herzegovina,2007,
915597,Bosnia and Herzegovina,2007,
915598,Bosnia and Herzegovina,2007,
915599,Burundi,2007,16.8433333333333
915600,Burundi,2007,
915601,Burundi,2007,
915602,Cabo Verde,2007,10.5510481523038
915603,Cabo Verde,2007,
915604,Cabo Verde,2007,
915605,Cabo Verde,2007,
915606,Canada,2007,6.10416666666667
915607,Canada,2007,
915608,Canada,2007,
915609,Burkina Faso,2007,4.75166666666667
915610,Burkina Faso,2007,
915611,Burkina Faso,2007,
915612,Cameroon,2007,
915613,Cameroon,2007,
915614,Cameroon,2007,
915615,"China, P.R.: Hong Kong",2007,7.5625
915616,"China, P.R.: Hong Kong",2007,
915617,"China, P.R.: Hong Kong",2007,
915618,"China, P.R.: Macao",2007,7.80848392995919
915619,"China, P.R.: Macao",2007,
915620,"China, P.R.: Macao",2007,
915621,Chile,2007,8.67125848644778
915622,Chile,2007,
915623,Chile,2007,
915624,Chile,2007,
915625,Chile,2007,
915626,Chile,2007,
915627,Central African Economic and Monetary Community,2007,15.0
915628,Central African Economic and Monetary Community,2007,
915629,Central African Economic and Monetary Community,2007,
915630,"Comoros, Union of the",2007,10.5
915631,"Comoros, Union of the",2007,
915632,"Comoros, Union of the",2007,
915633,"Comoros, Union of the",2007,
915634,"Comoros, Union of the",2007,
915635,"Comoros, Union of the",2007,
915636,"Congo, Rep. of",2007,
915637,Colombia,2007,15.3818501011015
915638,Colombia,2007,
915639,Colombia,2007,
915640,Colombia,2007,
915641,Costa Rica,2007,12.7983333333333
915642,Costa Rica,2007,
915643,Costa Rica,2007,
915644,"Congo, Dem. Rep. of the",2007,47.0010183333333
915645,"Congo, Dem. Rep. of the",2007,
915646,"Congo, Dem. Rep. of the",2007,
915647,"China, P.R.: Mainland",2007,7.47
915648,"China, P.R.: Mainland",2007,
915649,"China, P.R.: Mainland",2007,
915650,Côte d'Ivoire,2007,4.75166666666667
915651,Côte d'Ivoire,2007,
915652,Côte d'Ivoire,2007,
915653,Cyprus,2007,
915654,Cyprus,2007,
915655,Cyprus,2007,
915656,Cyprus,2007,
915657,"Croatia, Rep. of",2007,9.33083333333333
915658,"Croatia, Rep. of",2007,
915659,"Croatia, Rep. of",2007,
915660,Dominica,2007,9.16801247233374
915661,Dominica,2007,
915662,Dominica,2007,
915663,Dominica,2007,
915664,Czech Rep.,2007,5.78837958370079
915665,Czech Rep.,2007,
915666,Czech Rep.,2007,
915667,Dominican Rep.,2007,15.8275
915668,Dominican Rep.,2007,
915669,Dominican Rep.,2007,
915670,Djibouti,2007,
915671,Denmark,2007,
915672,Denmark,2007,
915673,Denmark,2007,
915674,Denmark,2007,
915675,"Egypt, Arab Rep. of",2007,12.5083333333333
915676,"Egypt, Arab Rep. of",2007,
915677,"Egypt, Arab Rep. of",2007,
915678,El Salvador,2007,
915679,Eastern Caribbean Currency Union (ECCU),2007,9.84101739033626
915680,Eastern Caribbean Currency Union (ECCU),2007,
915681,Eastern Caribbean Currency Union (ECCU),2007,
915682,Eastern Caribbean Currency Union (ECCU),2007,
915683,Ecuador,2007,
915684,Ecuador,2007,
915685,Ecuador,2007,
915686,Ecuador,2007,
915687,"Eswatini, Kingdom of",2007,13.1666666666667
915688,"Eswatini, Kingdom of",2007,
915689,"Eswatini, Kingdom of",2007,
915690,"Ethiopia, The Federal Dem. Rep. of",2007,7.5
915691,"Ethiopia, The Federal Dem. Rep. of",2007,
915692,"Ethiopia, The Federal Dem. Rep. of",2007,
915693,"Equatorial Guinea, Rep. of",2007,
915694,"Equatorial Guinea, Rep. of",2007,
915695,"Equatorial Guinea, Rep. of",2007,
915696,"Equatorial Guinea, Rep. of",2007,
915697,Finland,2007,
915698,France,2007,
915699,"Fiji, Rep. of",2007,9.0055873301356
915700,"Fiji, Rep. of",2007,
915701,"Fiji, Rep. of",2007,
915702,"Fiji, Rep. of",2007,
915703,"Fiji, Rep. of",2007,
915704,"Fiji, Rep. of",2007,
915705,Euro Area,2007,
915706,Germany,2007,
915707,"Gambia, The",2007,27.9166666666667
915708,"Gambia, The",2007,
915709,"Gambia, The",2007,
915710,Georgia,2007,17.0861166666667
915711,Georgia,2007,
915712,Georgia,2007,
915713,Georgia,2007,
915714,Georgia,2007,
915715,Georgia,2007,
915716,Gabon,2007,
915717,Grenada,2007,9.75594317205468
915718,Grenada,2007,
915719,Grenada,2007,
915720,Grenada,2007,
915721,Grenada,2007,
915722,Grenada,2007,
915723,Guatemala,2007,12.8366666666667
915724,Guatemala,2007,
915725,Guatemala,2007,
915726,Guatemala,2007,
915727,Guatemala,2007,
915728,Guatemala,2007,
915729,Greece,2007,
915730,Greece,2007,
915731,Greece,2007,
915732,Guinea,2007,
915733,Guinea,2007,
915734,Guinea,2007,
915735,Haiti,2007,23.0833333333333
915736,Haiti,2007,
915737,Haiti,2007,
915738,Haiti,2007,
915739,Haiti,2007,
915740,Haiti,2007,
915741,Guyana,2007,14.6108333333333
915742,Guyana,2007,
915743,Guyana,2007,
915744,Guinea-Bissau,2007,4.75166666666667
915745,Guinea-Bissau,2007,
915746,Guinea-Bissau,2007,
915747,Iceland,2007,19.2908142790322
915748,Iceland,2007,
915749,Iceland,2007,
915750,Hungary,2007,9.08594749573091
915751,Hungary,2007,
915752,Hungary,2007,
915753,Honduras,2007,16.605
915754,Honduras,2007,
915755,Honduras,2007,
915756,Iraq,2007,18.7833333333333
915757,Iraq,2007,
915758,Iraq,2007,
915759,"Iran, Islamic Rep. of",2007,12.0
915760,"Iran, Islamic Rep. of",2007,
915761,"Iran, Islamic Rep. of",2007,
915762,Ireland,2007,
915763,Indonesia,2007,13.8616666666667
915764,Indonesia,2007,
915765,Indonesia,2007,
915766,India,2007,13.0208333333333
915767,India,2007,
915768,India,2007,
915769,India,2007,
915770,India,2007,
915771,India,2007,
915772,Jamaica,2007,17.1975
915773,Jamaica,2007,
915774,Jamaica,2007,
915775,Italy,2007,6.3347
915776,Italy,2007,
915777,Italy,2007,
915778,Italy,2007,
915779,Italy,2007,
915780,Italy,2007,
915781,Jordan,2007,8.67666666666667
915782,Jordan,2007,
915783,Jordan,2007,
915784,Japan,2007,1.88325
915785,Japan,2007,
915786,Japan,2007,
915787,Japan,2007,
915788,Japan,2007,
915789,Japan,2007,
915790,Israel,2007,
915791,Israel,2007,
915792,Israel,2007,
915793,Israel,2007,
915794,Israel,2007,
915795,Israel,2007,
915796,"Kosovo, Rep. of",2007,14.5738707277441
915797,"Kosovo, Rep. of",2007,
915798,"Kosovo, Rep. of",2007,
915799,Kuwait,2007,8.53628333333333
915800,Kuwait,2007,
915801,Kuwait,2007,
915802,"Korea, Rep. of",2007,6.55166666666667
915803,"Korea, Rep. of",2007,
915804,"Korea, Rep. of",2007,
915805,"Korea, Rep. of",2007,
915806,"Korea, Rep. of",2007,
915807,"Korea, Rep. of",2007,
915808,Kenya,2007,13.340343675809
915809,Kenya,2007,
915810,Kenya,2007,
